Substance MRP Full List (Every Composition Containing the Target Salts - Comprehensive CNS & SUEI Edition)
==================================================================================================================================
Substance            | MRP      | Pack Size       | Full Name
Paroxetine           | Rs  37.50 | 10's            | Paroxetine Extended Release 12.5mg and Clonazepam 0.25mg Tablets
Paroxetine           | Rs  60.00 | 10's            | Paroxetine Prolonged Release Tablets IP 37.5mg
Pentazocine          | Rs  14.07 | 1 ml            | Pentazocine Injection IP 30 mg per ml
Perampanel           | Rs   0.00 | 10's            | Perampanel Tablet (2 Mg)
Perampanel           | Rs   0.00 | 10's            | Perampanel Tablet (4 Mg)
Pheniramine          | Rs   3.75 | 2 ML            | Pheniramine Maleate Injection IP 22.75 mg
Pheniramine          | Rs   4.69 | 15's            | Pheniramine Maleate Tablets IP 25 mg
Phenobarbitone       | Rs   0.00 | 10 ml /vial     | Phenobarbitone 200mg/1ml Injection
Phenobarbitone       | Rs   0.00 | 100 ml          | Phenobarbitone Sodium 20mg per 5ml Syrup
Phenobarbitone       | Rs  15.94 | 30's            | Phenobarbitone Tablets IP 30mg
Phenobarbitone       | Rs  26.25 | 30's            | Phenobarbitone Tablets IP 60 mg
Phenytoin            | Rs   7.50 | 2ml Ampoule     | Phenytoin Injection IP 100mg per 2 ml
Phenytoin            | Rs  51.57 | 100's in Bottle | Phenytoin Tablets IP 100 mg
Pregabalin           | Rs  20.63 | 10's            | Pregabalin Capsules IP 75 mg
Pregabalin           | Rs  22.69 | 10's            | Pregabalin Tablets 75 mg
Pregabalin           | Rs  28.13 | 10's            | Pregabalin Tablets IP 150mg
Pregabalin           | Rs  31.97 | 10's            | Pregabalin 75mg and Nortriptyline 10mg Tablets
Pregabalin           | Rs  32.82 | 10's            | Pregabalin 50mg and Duloxetin (Delayed Release) 20mg Capsules
Pregabalin           | Rs  35.63 | 10's            | Pregabalin 75mg and Methylcobalamin 750mcg Tablets
Pregabalin           | Rs  36.10 | 10's            | Pregabalin 75mg and Methylcobalamin 750mcg Capsule IP
Pregabalin           | Rs  37.50 | 10's            | Etoricoxib 60mg and Pregabalin 75mg (SR) Tablets
Pregabalin           | Rs  42.19 | 10's            | Pregabalin 75 mg and Methylcobalamin 1500 mcg and Nortriptyline 10 mg Tablets
Pregabalin           | Rs  42.19 | 10's            | Pregabalin 75mg and Duloxetin (Delayed Release) 20mg Capsules
Pregabalin           | Rs  46.88 | 10's            | Pregabalin (Sustained release) 75mg and Methylcobalamin 1500mcg Tablets
Pregabalin           | Rs  46.88 | 10's            | Pregabalin 75mg and Duloxetin (Delayed Release) 30mg Capsules
Promethazine         | Rs   2.82 | 2 ml            | Promethazine Injection IP 25 mg per ml
Promethazine         | Rs   6.57 | 10's            | Promethazine Tablets IP 25 mg
Promethazine         | Rs  13.13 | 100 ml          | Promethazine Syrup IP 5mg per 5ml
Propofol             | Rs  36.57 | 10 ml Vial      | Propofol Injection IP 10 mg per ml
Quetiapine           | Rs  10.32 | 10's            | Quetiapine Tablets IP 25 mg
Quetiapine           | Rs  16.88 | 10's            | Quetiapine Tablets IP 50mg
Quetiapine           | Rs  34.04 | 10's            | Quetiapine Tablets IP 100mg
Quetiapine           | Rs  60.94 | 10's            | Quetiapine Fumarate Tablets IP 200mg
Quetiapine           | Rs  70.32 | 10's            | Quetiapine Prolonged release Tablets IP 300mg
Risperidone          | Rs   0.00 | 10's            | Risperidone 3mg Trihexyphenidyl 2 mg Tablets
Risperidone          | Rs   7.50 | 10's            | Risperidone Tablets IP 1mg
Risperidone          | Rs   8.44 | 10's            | Risperidone Tablets IP 4mg
Risperidone          | Rs   9.38 | 10's            | Risperidone Tablets IP 2 mg
Risperidone          | Rs   9.38 | 10's            | Risperidone 2mg Trihexyphenidyl 2 mg Tablets (mouth Dissolving )
Risperidone          | Rs  10.32 | 10's            | Risperidone Tablets IP 3 mg
Risperidone          | Rs  13.41 | 10's            | Risperidone 4mg and Trihexiphenidyl 2mg Tablets
Sertraline           | Rs  14.07 | 10's            | Sertraline Tablets IP 25mg
Sertraline           | Rs  16.88 | 10's            | Sertraline Tablets IP 50mg
Sertraline           | Rs  20.63 | 10's            | Sertraline Tablets IP 100mg
Sertraline           | Rs  23.44 | 10's            | Alprazolam 0.5mg and Sertraline Hydrochloride 25mg Tablets
Sertraline           | Rs  32.82 | 10's            | Alprazolam 0.5mg and Sertraline Hydrochloride 50mg Tablets
Tapentadol           | Rs  30.00 | 10's            | Tapentadol 50mg Tablets
Tapentadol           | Rs  60.94 | 10's            | Tapentadol 100mg Extended Release Tablets
Testosterone         | Rs   0.00 | 1 ML            | Testosterone Enanthate Injection 250mg per 1 ml
Thiocolchicoside     | Rs  42.19 | 10's            | Thiocolchicoside Capsules IP 4mg
Thiocolchicoside     | Rs  44.07 | 10's            | Diclofenac Sodium 50mg and Thiocolchicoside 4mg Tablets
Thiocolchicoside     | Rs  46.88 | 10's            | Thiocolchicoside 4mg and Aceclofenac 100mg Tablets
Thiocolchicoside     | Rs  51.57 | 10's            | Aceclofenac 100mg, Paracetamol 325mg and Thiocolchicoside 4mg Tablets
Thiocolchicoside     | Rs  56.25 | 10's            | Etoricoxib 60mg and Thiocolchicoside 4mg Tablets
Thiocolchicoside     | Rs  56.25 | 10's            | Diclofenac Sodium 50mg and Thiocolchicoside 8mg Tablets
Tizanidine           | Rs   0.00 | 10's            | Aceclofenac 100mg and Tizanidine 2mg Tablets
Tizanidine           | Rs   9.38 | 10's            | Tizanidine Tablets I.P 2mg
Tizanidine           | Rs  18.75 | 10's            | Aceclofenac 100mg, Paracetamol 325mg and Tizanidine 2mg Tablets
Topiramate           | Rs  18.75 | 10's            | Topiramate 50mg Tablets
Topiramate           | Rs  28.13 | 10's            | Topiramate 100mg Tablets
Tramadol             | Rs   4.69 | 1 ml            | Tramadol HCl Injection 50mg 1 ml
Tramadol             | Rs   7.50 | 2 ml            | Tramadol Hydrochloride Injection 100 mg per 2 ml
Tramadol             | Rs   7.50 | 10's            | Tramadol Tablets 50mg
Tramadol             | Rs   9.38 | 10's            | Paracetamol 162.5 mg and Tramadol 18.75 mg Tablet
Tramadol             | Rs  12.38 | 10's            | Paracetamol 325mg and Tramadol 37.5mg Tablets
Tramadol             | Rs  18.75 | 10's            | Tramadol Hydrochloride (IR) 50mg and Diclofenac Sodium (SR) 75mg Tablets
Tramadol             | Rs  32.82 | 10's            | Tramadol Prolonged Release Tablets IP 100 mg
Trifluoperazine      | Rs   0.00 | 10's            | Trifluoperazine + Trihexyphenidyl Tablet (2.5/1 Mg)
Trifluoperazine      | Rs   0.00 | 10's            | Trifluoperazine + Trihexyphenidyl Tablet (5/2 Mg)
Trifluoperazine      | Rs  14.07 | 10's            | Chlordiazepoxide 10mg and Trifluoperazine 1mg Tablets
Trihexyphenidyl      | Rs   0.00 | 10's            | Risperidone 3mg Trihexyphenidyl 2 mg Tablets
Trihexyphenidyl      | Rs   0.00 | 10's            | Trifluoperazine + Trihexyphenidyl Tablet (2.5/1 Mg)
Trihexyphenidyl      | Rs   0.00 | 10's            | Trifluoperazine + Trihexyphenidyl Tablet (5/2 Mg)
Trihexyphenidyl      | Rs   6.19 | 10's            | Trihexyphenidyl Hydrochloride Tablets IP 2mg (Benzhexol Hydrochloride Tablets IP 2mg)
Trihexyphenidyl      | Rs   9.38 | 10's            | Risperidone 2mg Trihexyphenidyl 2 mg Tablets (mouth Dissolving )
Valproate            | Rs  15.94 | 10's            | Sodium Valproate Enteric Coated Tablets IP 200mg
Valproate            | Rs  20.63 | 10's            | Sodium Valproate Gastro-Resistant Tablets IP 300mg
Valproate            | Rs  23.44 | 10's            | Sodium Valproate 200mg and Valproic acid 87mg Controlled Release Tablets
Valproate            | Rs  39.38 | 10's            | Sodium Valproate 333mg and Valproic acid 145mg Controlled Release Tablets
Valproate            | Rs  51.57 | 200 ml Plastic Bottle | Sodium Valproate Oral solution IP 200mg per 5ml
Valproic             | Rs  23.44 | 10's            | Sodium Valproate 200mg and Valproic acid 87mg Controlled Release Tablets
Valproic             | Rs  39.38 | 10's            | Sodium Valproate 333mg and Valproic acid 145mg Controlled Release Tablets
Venlafaxine          | Rs   0.00 | 10's            | Venlafaxine Prolonged Release Capsules 150mg
Venlafaxine          | Rs  18.75 | 10's            | Venlafaxine Prolonged Release Capsules 37.5mg
Venlafaxine          | Rs  28.13 | 10's            | Venlafaxine Prolonged Release Capsules 75mg
Ziprasidone          | Rs  42.19 | 10's            | Ziprasidone 20mg Capsules
Ziprasidone          | Rs  65.63 | 10's            | Ziprasidone 40mg Capsules
Zolpidem             | Rs   0.00 | 10's            | Melatonin + Zolpidem Tablet (3/10 Mg)
Zolpidem             | Rs   0.00 | 10's            | Melatonin + Zolpidem Tablet (3/5 Mg)
Zolpidem             | Rs   9.38 | 10's            | Zolpidem Tablets IP 5mg
Zolpidem             | Rs  16.88 | 10's            | Zolpidem Tablets IP 10mg
Zonisamide           | Rs  55.02 | 10's            | Zonisamide 50mg Capsules
Zonisamide           | Rs 103.13 | 10's            | Zonisamide 100mg Capsules
